sku,total_amount,currency,status,customer_email,reference,platform
SYN-BT-035,80.70,USD,delivered,synth-cust-175@example.com,SYN-ORD-00895,temu
SYN-CE-132,187.99,USD,delivered,synth-cust-149@example.com,SYN-ORD-00896,aliexpress
SYN-KB-397,40.90,USD,delivered,synth-cust-044@example.com,SYN-ORD-00897,shopee
SYN-TL-020,15.99,EUR,pending,synth-cust-179@example.com,SYN-ORD-00898,ebay
SYN-CE-002,98.90,GBP,delivered,synth-cust-038@example.com,SYN-ORD-00899,shopee
SYN-HM-431,44.90,USD,shipped,synth-cust-186@example.com,SYN-ORD-00900,aliexpress
SYN-HM-201,51.98,GBP,delivered,synth-cust-101@example.com,SYN-ORD-00901,amazon
SYN-BT-005,6.90,GBP,delivered,synth-cust-091@example.com,SYN-ORD-00902,tiktok
SYN-CE-002,98.90,GBP,pending,synth-cust-195@example.com,SYN-ORD-00903,tiktok
SYN-OS-183,289.80,USD,delivered,synth-cust-164@example.com,SYN-ORD-00904,ebay
SYN-OS-003,33.50,EUR,pending,synth-cust-200@example.com,SYN-ORD-00905,amazon
SYN-HM-001,37.50,EUR,processing,synth-cust-009@example.com,SYN-ORD-00906,temu
SYN-OS-003,33.50,EUR,returned,synth-cust-164@example.com,SYN-ORD-00907,temu
SYN-PT-004,55.80,GBP,delivered,synth-cust-005@example.com,SYN-ORD-00908,temu
SYN-CE-002,98.90,GBP,pending,synth-cust-061@example.com,SYN-ORD-00909,amazon
SYN-OF-009,13.50,EUR,delivered,synth-cust-067@example.com,SYN-ORD-00910,amazon
SYN-HM-001,37.50,EUR,delivered,synth-cust-049@example.com,SYN-ORD-00911,shopee
SYN-PT-014,13.98,USD,cancelled,synth-cust-006@example.com,SYN-ORD-00912,amazon
SYN-BT-015,15.50,USD,returned,synth-cust-061@example.com,SYN-ORD-00913,temu
SYN-PT-084,22.50,CNY,pending,synth-cust-196@example.com,SYN-ORD-00914,temu
SYN-PT-054,22.90,GBP,delivered,synth-cust-033@example.com,SYN-ORD-00915,ebay
SYN-OF-009,4.50,USD,delivered,synth-cust-169@example.com,SYN-ORD-00916,amazon
SYN-HM-141,67.99,GBP,delivered,,SYN-ORD-00917,aliexpress
SYN-BT-035,53.80,CNY,processing,synth-cust-124@example.com,SYN-ORD-00918,amazon
SYN-OF-019,37.50,GBP,shipped,synth-cust-062@example.com,SYN-ORD-00919,tiktok
SYN-OS-003,67.00,EUR,delivered,synth-cust-192@example.com,SYN-ORD-00920,amazon
SYN-HM-001,37.50,EUR,delivered,synth-cust-168@example.com,SYN-ORD-00921,aliexpress
SYN-KB-017,82.99,GBP,delivered,synth-cust-029@example.com,SYN-ORD-00922,aliexpress
SYN-KB-257,16.90,EUR,delivered,synth-cust-073@example.com,SYN-ORD-00923,ebay
SYN-HM-001,37.50,EUR,delivered,synth-cust-010@example.com,SYN-ORD-00924,tiktok
SYN-BT-415,23.90,USD,delivered,synth-cust-075@example.com,SYN-ORD-00925,shopee
SYN-HM-051,8.99,USD,delivered,synth-cust-123@example.com,SYN-ORD-00926,tiktok
SYN-CE-442,547.98,GBP,delivered,synth-cust-172@example.com,SYN-ORD-00927,ebay
SYN-OF-089,41.50,USD,delivered,synth-cust-173@example.com,SYN-ORD-00928,aliexpress
SYN-HM-001,37.50,EUR,processing,synth-cust-062@example.com,SYN-ORD-00929,shopee
SYN-PT-154,47.90,USD,shipped,synth-cust-008@example.com,SYN-ORD-00930,aliexpress
SYN-KB-207,56.99,USD,processing,synth-cust-075@example.com,SYN-ORD-00931,ebay
SYN-BT-465,37.99,USD,processing,synth-cust-191@example.com,SYN-ORD-00932,ebay
SYN-PT-094,57.99,CNY,delivered,synth-cust-085@example.com,SYN-ORD-00933,amazon
SYN-TL-260,8.90,USD,processing,synth-cust-187@example.com,SYN-ORD-00934,temu
SYN-CE-042,50.99,EUR,delivered,synth-cust-039@example.com,SYN-ORD-00935,shopee
SYN-HM-001,37.50,EUR,confirmed,synth-cust-174@example.com,SYN-ORD-00936,tiktok
SYN-KB-007,79.98,CNY,cancelled,synth-cust-187@example.com,SYN-ORD-00937,tiktok
SYN-KB-037,65.90,USD,returned,synth-cust-047@example.com,SYN-ORD-00938,aliexpress
SYN-OS-063,259.98,CNY,delivered,,SYN-ORD-00939,shopee
SYN-CE-132,187.99,USD,shipped,synth-cust-107@example.com,SYN-ORD-00940,ebay
SYN-BT-475,63.98,USD,returned,synth-cust-040@example.com,SYN-ORD-00941,temu
SYN-OS-003,33.50,EUR,delivered,synth-cust-022@example.com,SYN-ORD-00942,tiktok
SYN-CA-008,61.90,USD,cancelled,synth-cust-135@example.com,SYN-ORD-00943,amazon
SYN-CE-052,96.50,EUR,delivered,synth-cust-004@example.com,SYN-ORD-00944,shopee
SYN-AP-366,30.50,USD,delivered,,SYN-ORD-00945,temu
SYN-CE-132,187.99,USD,pending,synth-cust-148@example.com,SYN-ORD-00946,shopee
SYN-CE-042,50.99,EUR,shipped,synth-cust-072@example.com,SYN-ORD-00947,ebay
SYN-HM-001,37.50,EUR,delivered,synth-cust-160@example.com,SYN-ORD-00948,aliexpress
SYN-OS-193,159.90,USD,shipped,synth-cust-151@example.com,SYN-ORD-00949,aliexpress
SYN-PT-154,95.80,USD,shipped,synth-cust-090@example.com,SYN-ORD-00950,temu
SYN-CE-002,98.90,GBP,delivered,synth-cust-137@example.com,SYN-ORD-00951,ebay
SYN-KB-457,82.50,USD,delivered,,SYN-ORD-00952,ebay
SYN-OF-029,47.50,EUR,delivered,synth-cust-151@example.com,SYN-ORD-00953,temu
SYN-BT-015,15.50,USD,processing,synth-cust-078@example.com,SYN-ORD-00954,amazon
SYN-OS-483,141.90,GBP,delivered,,SYN-ORD-00955,aliexpress
SYN-AP-206,27.50,USD,shipped,synth-cust-151@example.com,SYN-ORD-00956,shopee
SYN-CA-388,98.50,EUR,pending,synth-cust-161@example.com,SYN-ORD-00957,ebay
SYN-CA-158,163.98,USD,pending,synth-cust-046@example.com,SYN-ORD-00958,shopee
SYN-OF-089,41.50,USD,confirmed,synth-cust-174@example.com,SYN-ORD-00959,shopee
SYN-CE-392,19.50,EUR,delivered,synth-cust-179@example.com,SYN-ORD-00960,ebay
SYN-CE-032,325.80,USD,delivered,synth-cust-080@example.com,SYN-ORD-00961,aliexpress
SYN-AP-006,85.50,GBP,pending,synth-cust-006@example.com,SYN-ORD-00962,tiktok
SYN-OF-379,52.90,USD,processing,synth-cust-018@example.com,SYN-ORD-00963,shopee
SYN-PT-114,24.99,USD,confirmed,synth-cust-049@example.com,SYN-ORD-00964,tiktok
SYN-AP-046,11.99,USD,delivered,synth-cust-025@example.com,SYN-ORD-00965,ebay
SYN-AP-026,71.80,EUR,delivered,synth-cust-185@example.com,SYN-ORD-00966,shopee
SYN-PT-004,27.90,GBP,delivered,synth-cust-120@example.com,SYN-ORD-00967,amazon
SYN-PT-054,22.90,GBP,delivered,synth-cust-085@example.com,SYN-ORD-00968,aliexpress
SYN-BT-065,18.50,USD,delivered,synth-cust-069@example.com,SYN-ORD-00969,aliexpress
SYN-OS-003,100.50,EUR,delivered,synth-cust-129@example.com,SYN-ORD-00970,tiktok
SYN-KB-057,47.90,USD,confirmed,synth-cust-031@example.com,SYN-ORD-00971,tiktok
SYN-CE-002,296.70,GBP,cancelled,synth-cust-182@example.com,SYN-ORD-00972,ebay
SYN-KB-177,26.97,USD,delivered,synth-cust-120@example.com,SYN-ORD-00973,temu
SYN-OF-079,52.90,USD,cancelled,synth-cust-054@example.com,SYN-ORD-00974,temu
SYN-HM-311,47.99,EUR,delivered,synth-cust-175@example.com,SYN-ORD-00975,amazon
SYN-OF-329,17.99,USD,cancelled,synth-cust-193@example.com,SYN-ORD-00976,aliexpress
SYN-HM-091,39.80,EUR,cancelled,synth-cust-162@example.com,SYN-ORD-00977,amazon
SYN-CA-028,53.98,USD,cancelled,synth-cust-038@example.com,SYN-ORD-00978,temu
SYN-OF-309,17.99,USD,delivered,synth-cust-063@example.com,SYN-ORD-00979,tiktok
SYN-KB-007,39.99,USD,returned,synth-cust-178@example.com,SYN-ORD-00980,tiktok
SYN-OS-003,33.50,EUR,shipped,synth-cust-035@example.com,SYN-ORD-00981,tiktok
SYN-PT-064,50.90,EUR,delivered,synth-cust-161@example.com,SYN-ORD-00982,ebay
SYN-AP-186,41.99,USD,delivered,synth-cust-052@example.com,SYN-ORD-00983,aliexpress
SYN-OF-039,93.98,USD,delivered,synth-cust-050@example.com,SYN-ORD-00984,ebay
SYN-KB-287,23.90,EUR,confirmed,synth-cust-190@example.com,SYN-ORD-00985,shopee
SYN-BT-035,26.90,USD,confirmed,synth-cust-041@example.com,SYN-ORD-00986,aliexpress
SYN-AP-176,68.99,GBP,pending,synth-cust-034@example.com,SYN-ORD-00987,shopee
SYN-BT-145,37.50,EUR,delivered,synth-cust-189@example.com,SYN-ORD-00988,amazon
SYN-CE-002,98.90,USD,processing,synth-cust-046@example.com,SYN-ORD-00989,temu
SYN-CA-188,17.50,USD,processing,synth-cust-002@example.com,SYN-ORD-00990,temu
SYN-HM-311,47.99,USD,confirmed,synth-cust-075@example.com,SYN-ORD-00991,shopee
SYN-KB-027,51.90,GBP,delivered,synth-cust-105@example.com,SYN-ORD-00992,tiktok
SYN-TL-150,63.00,GBP,cancelled,synth-cust-145@example.com,SYN-ORD-00993,tiktok
SYN-BT-155,33.00,EUR,pending,synth-cust-048@example.com,SYN-ORD-00994,temu
SYN-AP-006,28.50,USD,delivered,synth-cust-185@example.com,SYN-ORD-00995,ebay
SYN-CA-078,27.99,CNY,cancelled,synth-cust-149@example.com,SYN-ORD-00996,shopee
SYN-OF-049,36.99,EUR,shipped,synth-cust-065@example.com,SYN-ORD-00997,temu
SYN-PT-084,22.50,CNY,shipped,synth-cust-029@example.com,SYN-ORD-00998,tiktok
SYN-AP-006,28.50,USD,returned,synth-cust-128@example.com,SYN-ORD-00999,aliexpress
SYN-OS-473,125.99,CNY,shipped,synth-cust-016@example.com,SYN-ORD-01000,shopee
SYN-HM-001,37.50,EUR,delivered,synth-cust-127@example.com,SYN-ORD-01001,shopee
SYN-TL-280,21.00,USD,delivered,synth-cust-031@example.com,SYN-ORD-01002,shopee
SYN-BT-005,6.90,GBP,delivered,,SYN-ORD-01003,shopee
SYN-CA-338,127.90,EUR,delivered,synth-cust-081@example.com,SYN-ORD-01004,ebay
SYN-TL-340,104.97,USD,pending,synth-cust-095@example.com,SYN-ORD-01005,temu
SYN-KB-427,46.99,USD,delivered,synth-cust-158@example.com,SYN-ORD-01006,aliexpress
SYN-AP-096,38.99,USD,delivered,synth-cust-136@example.com,SYN-ORD-01007,ebay
SYN-HM-001,75.00,EUR,delivered,synth-cust-004@example.com,SYN-ORD-01008,amazon
SYN-KB-127,68.50,USD,confirmed,synth-cust-125@example.com,SYN-ORD-01009,aliexpress
SYN-CE-132,563.97,USD,cancelled,synth-cust-113@example.com,SYN-ORD-01010,aliexpress
SYN-CE-052,193.00,EUR,delivered,synth-cust-045@example.com,SYN-ORD-01011,shopee
SYN-HM-001,37.50,USD,pending,synth-cust-043@example.com,SYN-ORD-01012,aliexpress
SYN-OF-009,4.50,USD,delivered,synth-cust-090@example.com,SYN-ORD-01013,tiktok
SYN-AP-006,28.50,USD,pending,,SYN-ORD-01014,ebay
SYN-KB-007,79.98,CNY,shipped,synth-cust-123@example.com,SYN-ORD-01015,amazon
SYN-HM-021,20.99,EUR,processing,synth-cust-135@example.com,SYN-ORD-01016,amazon
SYN-CA-088,87.50,EUR,processing,synth-cust-059@example.com,SYN-ORD-01017,ebay
SYN-OS-003,33.50,EUR,pending,synth-cust-018@example.com,SYN-ORD-01018,ebay
SYN-OF-139,5.99,EUR,delivered,synth-cust-184@example.com,SYN-ORD-01019,temu
SYN-OF-159,32.90,CNY,delivered,synth-cust-178@example.com,SYN-ORD-01020,aliexpress
SYN-PT-314,6.99,USD,confirmed,synth-cust-088@example.com,SYN-ORD-01021,tiktok
SYN-OS-003,100.50,EUR,delivered,synth-cust-164@example.com,SYN-ORD-01022,ebay
SYN-PT-034,47.99,CNY,delivered,synth-cust-102@example.com,SYN-ORD-01023,shopee
SYN-AP-106,26.90,GBP,delivered,synth-cust-046@example.com,SYN-ORD-01024,aliexpress
SYN-CE-002,98.90,GBP,processing,synth-cust-106@example.com,SYN-ORD-01025,temu
SYN-HM-001,75.00,EUR,pending,synth-cust-182@example.com,SYN-ORD-01026,temu
SYN-CE-002,98.90,GBP,cancelled,synth-cust-073@example.com,SYN-ORD-01027,ebay
SYN-KB-007,39.99,USD,delivered,synth-cust-038@example.com,SYN-ORD-01028,ebay
SYN-KB-347,71.90,USD,confirmed,synth-cust-023@example.com,SYN-ORD-01029,temu
SYN-CA-018,17.90,USD,cancelled,synth-cust-198@example.com,SYN-ORD-01030,amazon
SYN-OS-193,159.90,USD,processing,synth-cust-009@example.com,SYN-ORD-01031,amazon
SYN-AP-016,22.99,GBP,confirmed,,SYN-ORD-01032,amazon
SYN-AP-486,17.90,USD,delivered,synth-cust-170@example.com,SYN-ORD-01033,tiktok
SYN-OF-139,5.99,EUR,delivered,synth-cust-108@example.com,SYN-ORD-01034,aliexpress
SYN-CA-078,27.99,EUR,confirmed,synth-cust-101@example.com,SYN-ORD-01035,tiktok
SYN-PT-014,6.99,USD,processing,,SYN-ORD-01036,tiktok
SYN-AP-086,67.90,USD,confirmed,synth-cust-189@example.com,SYN-ORD-01037,temu
SYN-TL-170,79.99,USD,shipped,synth-cust-192@example.com,SYN-ORD-01038,aliexpress
SYN-CA-018,17.90,EUR,delivered,synth-cust-031@example.com,SYN-ORD-01039,tiktok
SYN-KB-157,68.50,USD,shipped,synth-cust-086@example.com,SYN-ORD-01040,tiktok
SYN-PT-314,6.99,USD,returned,synth-cust-192@example.com,SYN-ORD-01041,aliexpress
SYN-CE-232,266.99,GBP,confirmed,synth-cust-120@example.com,SYN-ORD-01042,temu
SYN-OF-009,9.00,USD,delivered,synth-cust-034@example.com,SYN-ORD-01043,temu
SYN-CE-162,293.99,EUR,delivered,synth-cust-148@example.com,SYN-ORD-01044,shopee
SYN-TL-410,17.99,CNY,delivered,synth-cust-078@example.com,SYN-ORD-01045,ebay
SYN-CE-062,37.90,USD,delivered,synth-cust-031@example.com,SYN-ORD-01046,amazon
SYN-KB-457,82.50,USD,returned,synth-cust-111@example.com,SYN-ORD-01047,amazon
SYN-AP-006,57.00,USD,shipped,synth-cust-028@example.com,SYN-ORD-01048,aliexpress
SYN-HM-441,34.99,EUR,delivered,synth-cust-141@example.com,SYN-ORD-01049,tiktok
SYN-KB-167,54.99,EUR,shipped,synth-cust-162@example.com,SYN-ORD-01050,shopee
SYN-CA-068,71.99,EUR,pending,synth-cust-091@example.com,SYN-ORD-01051,amazon
SYN-BT-025,40.90,CNY,delivered,,SYN-ORD-01052,tiktok
SYN-PT-004,27.90,GBP,delivered,synth-cust-017@example.com,SYN-ORD-01053,temu
SYN-CA-148,127.99,GBP,cancelled,,SYN-ORD-01054,aliexpress
SYN-CE-002,197.80,GBP,delivered,synth-cust-022@example.com,SYN-ORD-01055,tiktok
SYN-TL-330,70.50,USD,returned,,SYN-ORD-01056,amazon
SYN-OS-003,33.50,USD,processing,synth-cust-156@example.com,SYN-ORD-01057,ebay
SYN-CE-002,98.90,GBP,returned,synth-cust-086@example.com,SYN-ORD-01058,tiktok
SYN-PT-004,27.90,GBP,delivered,synth-cust-086@example.com,SYN-ORD-01059,tiktok
SYN-PT-004,55.80,GBP,pending,synth-cust-133@example.com,SYN-ORD-01060,tiktok
SYN-BT-345,19.99,USD,shipped,synth-cust-043@example.com,SYN-ORD-01061,ebay
SYN-HM-031,35.50,USD,delivered,synth-cust-175@example.com,SYN-ORD-01062,shopee
SYN-PT-004,27.90,GBP,delivered,synth-cust-014@example.com,SYN-ORD-01063,ebay
SYN-KB-087,42.90,EUR,processing,,SYN-ORD-01064,aliexpress
SYN-OF-119,71.80,GBP,processing,synth-cust-128@example.com,SYN-ORD-01065,ebay
SYN-PT-004,27.90,GBP,delivered,synth-cust-068@example.com,SYN-ORD-01066,temu
SYN-BT-005,6.90,GBP,delivered,synth-cust-095@example.com,SYN-ORD-01067,ebay
SYN-HM-001,37.50,EUR,delivered,synth-cust-029@example.com,SYN-ORD-01068,shopee
SYN-OF-009,4.50,USD,delivered,synth-cust-039@example.com,SYN-ORD-01069,tiktok
SYN-OS-073,109.99,USD,delivered,synth-cust-100@example.com,SYN-ORD-01070,aliexpress
SYN-CE-002,98.90,GBP,delivered,,SYN-ORD-01071,temu
SYN-HM-061,38.99,EUR,delivered,synth-cust-008@example.com,SYN-ORD-01072,shopee
SYN-OF-229,33.80,EUR,delivered,synth-cust-162@example.com,SYN-ORD-01073,tiktok
SYN-OF-089,41.50,USD,delivered,synth-cust-121@example.com,SYN-ORD-01074,shopee
SYN-KB-017,165.98,GBP,delivered,synth-cust-189@example.com,SYN-ORD-01075,aliexpress
SYN-CE-072,69.50,EUR,delivered,synth-cust-118@example.com,SYN-ORD-01076,tiktok
SYN-PT-034,47.99,USD,cancelled,synth-cust-100@example.com,SYN-ORD-01077,temu
SYN-OF-199,22.50,EUR,delivered,synth-cust-192@example.com,SYN-ORD-01078,temu
SYN-OF-009,4.50,USD,delivered,synth-cust-035@example.com,SYN-ORD-01079,shopee
SYN-HM-001,37.50,GBP,cancelled,synth-cust-063@example.com,SYN-ORD-01080,shopee
SYN-HM-001,37.50,EUR,delivered,,SYN-ORD-01081,aliexpress
SYN-OF-079,105.80,USD,delivered,synth-cust-082@example.com,SYN-ORD-01082,ebay
SYN-HM-001,37.50,EUR,delivered,synth-cust-046@example.com,SYN-ORD-01083,temu
SYN-HM-001,37.50,EUR,delivered,synth-cust-046@example.com,SYN-ORD-01084,temu
SYN-OS-003,33.50,EUR,confirmed,synth-cust-090@example.com,SYN-ORD-01085,shopee
SYN-HM-201,25.99,USD,delivered,synth-cust-036@example.com,SYN-ORD-01086,temu
SYN-HM-011,65.99,USD,cancelled,synth-cust-126@example.com,SYN-ORD-01087,tiktok
SYN-KB-037,65.90,USD,delivered,synth-cust-147@example.com,SYN-ORD-01088,temu
SYN-PT-154,47.90,USD,delivered,synth-cust-010@example.com,SYN-ORD-01089,temu
SYN-KB-107,41.50,GBP,delivered,synth-cust-098@example.com,SYN-ORD-01090,ebay
SYN-BT-105,25.80,EUR,delivered,synth-cust-047@example.com,SYN-ORD-01091,shopee
SYN-KB-017,248.97,GBP,delivered,synth-cust-158@example.com,SYN-ORD-01092,amazon
SYN-CE-002,98.90,GBP,processing,synth-cust-166@example.com,SYN-ORD-01093,temu
SYN-BT-145,37.50,EUR,delivered,synth-cust-041@example.com,SYN-ORD-01094,aliexpress
SYN-CE-062,37.90,USD,delivered,synth-cust-145@example.com,SYN-ORD-01095,aliexpress
SYN-BT-005,6.90,EUR,shipped,synth-cust-173@example.com,SYN-ORD-01096,amazon
SYN-KB-107,41.50,GBP,delivered,,SYN-ORD-01097,tiktok
SYN-AP-106,26.90,GBP,shipped,synth-cust-120@example.com,SYN-ORD-01098,ebay
SYN-OS-043,68.50,USD,delivered,synth-cust-002@example.com,SYN-ORD-01099,shopee
SYN-KB-317,116.97,GBP,cancelled,synth-cust-024@example.com,SYN-ORD-01100,shopee
SYN-BT-205,9.99,CNY,shipped,synth-cust-193@example.com,SYN-ORD-01101,ebay
SYN-OS-063,129.99,CNY,processing,synth-cust-086@example.com,SYN-ORD-01102,aliexpress
SYN-OS-263,179.98,USD,confirmed,synth-cust-055@example.com,SYN-ORD-01103,temu
SYN-BT-005,6.90,GBP,cancelled,synth-cust-049@example.com,SYN-ORD-01104,aliexpress
SYN-HM-021,20.99,EUR,confirmed,synth-cust-081@example.com,SYN-ORD-01105,amazon
SYN-BT-435,146.70,EUR,delivered,synth-cust-137@example.com,SYN-ORD-01106,shopee
SYN-TL-010,33.99,USD,confirmed,synth-cust-195@example.com,SYN-ORD-01107,ebay
SYN-CE-202,119.98,USD,delivered,synth-cust-027@example.com,SYN-ORD-01108,aliexpress
SYN-OF-059,26.90,CNY,shipped,synth-cust-130@example.com,SYN-ORD-01109,aliexpress
SYN-PT-054,22.90,EUR,delivered,synth-cust-143@example.com,SYN-ORD-01110,aliexpress
SYN-HM-001,37.50,EUR,delivered,synth-cust-118@example.com,SYN-ORD-01111,shopee
SYN-OF-419,33.90,GBP,delivered,synth-cust-145@example.com,SYN-ORD-01112,amazon
SYN-PT-014,6.99,USD,cancelled,,SYN-ORD-01113,tiktok
SYN-OF-459,32.90,CNY,pending,synth-cust-129@example.com,SYN-ORD-01114,tiktok
SYN-HM-261,34.50,GBP,delivered,synth-cust-155@example.com,SYN-ORD-01115,temu
SYN-HM-001,37.50,EUR,delivered,synth-cust-123@example.com,SYN-ORD-01116,temu
SYN-HM-431,44.90,USD,processing,synth-cust-020@example.com,SYN-ORD-01117,temu
SYN-AP-086,67.90,USD,delivered,synth-cust-110@example.com,SYN-ORD-01118,ebay
SYN-PT-004,27.90,GBP,delivered,synth-cust-020@example.com,SYN-ORD-01119,temu
SYN-PT-044,39.90,USD,pending,synth-cust-020@example.com,SYN-ORD-01120,shopee
SYN-AP-066,131.00,CNY,processing,synth-cust-120@example.com,SYN-ORD-01121,aliexpress
SYN-AP-006,28.50,USD,delivered,synth-cust-113@example.com,SYN-ORD-01122,amazon
SYN-PT-034,47.99,USD,shipped,synth-cust-169@example.com,SYN-ORD-01123,shopee
SYN-BT-045,48.99,EUR,pending,synth-cust-105@example.com,SYN-ORD-01124,amazon
SYN-KB-007,39.99,CNY,cancelled,synth-cust-112@example.com,SYN-ORD-01125,aliexpress
SYN-OS-033,81.98,EUR,processing,synth-cust-041@example.com,SYN-ORD-01126,aliexpress
SYN-TL-170,79.99,USD,cancelled,synth-cust-126@example.com,SYN-ORD-01127,ebay
SYN-BT-005,6.90,GBP,delivered,synth-cust-113@example.com,SYN-ORD-01128,tiktok
SYN-OF-009,4.50,USD,shipped,synth-cust-186@example.com,SYN-ORD-01129,temu
SYN-BT-015,15.50,USD,confirmed,synth-cust-184@example.com,SYN-ORD-01130,ebay
SYN-CE-382,192.99,GBP,confirmed,synth-cust-119@example.com,SYN-ORD-01131,aliexpress
SYN-BT-425,6.99,USD,delivered,synth-cust-173@example.com,SYN-ORD-01132,tiktok
SYN-OF-009,4.50,USD,pending,synth-cust-099@example.com,SYN-ORD-01133,shopee
SYN-AP-046,11.99,USD,delivered,synth-cust-044@example.com,SYN-ORD-01134,tiktok
SYN-TL-010,33.99,USD,delivered,synth-cust-090@example.com,SYN-ORD-01135,amazon
SYN-AP-146,41.98,USD,pending,,SYN-ORD-01136,amazon
SYN-HM-181,46.50,GBP,pending,synth-cust-028@example.com,SYN-ORD-01137,shopee
SYN-OS-003,33.50,EUR,delivered,synth-cust-171@example.com,SYN-ORD-01138,shopee
SYN-CE-002,98.90,GBP,shipped,synth-cust-146@example.com,SYN-ORD-01139,ebay
SYN-CA-158,81.99,USD,confirmed,synth-cust-193@example.com,SYN-ORD-01140,ebay
SYN-CE-092,244.90,USD,shipped,synth-cust-078@example.com,SYN-ORD-01141,shopee
SYN-KB-447,21.98,CNY,confirmed,synth-cust-193@example.com,SYN-ORD-01142,shopee
SYN-KB-007,39.99,CNY,delivered,synth-cust-030@example.com,SYN-ORD-01143,aliexpress
SYN-CE-282,192.99,CNY,shipped,synth-cust-176@example.com,SYN-ORD-01144,tiktok
SYN-HM-101,23.90,USD,delivered,synth-cust-113@example.com,SYN-ORD-01145,aliexpress
SYN-BT-305,6.99,USD,cancelled,synth-cust-125@example.com,SYN-ORD-01146,ebay
SYN-KB-487,21.90,USD,delivered,synth-cust-047@example.com,SYN-ORD-01147,ebay
SYN-BT-025,122.70,CNY,shipped,,SYN-ORD-01148,shopee
SYN-AP-116,53.00,USD,delivered,synth-cust-123@example.com,SYN-ORD-01149,tiktok
SYN-CA-008,61.90,USD,delivered,synth-cust-133@example.com,SYN-ORD-01150,aliexpress
SYN-BT-105,12.90,CNY,delivered,synth-cust-044@example.com,SYN-ORD-01151,amazon
SYN-CE-112,203.99,USD,delivered,synth-cust-053@example.com,SYN-ORD-01152,amazon
SYN-OF-009,4.50,USD,delivered,synth-cust-002@example.com,SYN-ORD-01153,amazon
SYN-CE-012,236.90,USD,delivered,synth-cust-071@example.com,SYN-ORD-01154,amazon
SYN-HM-251,44.90,USD,pending,synth-cust-037@example.com,SYN-ORD-01155,aliexpress
SYN-CA-378,129.90,EUR,delivered,synth-cust-119@example.com,SYN-ORD-01156,shopee
SYN-TL-010,33.99,USD,pending,synth-cust-186@example.com,SYN-ORD-01157,amazon
SYN-HM-001,37.50,EUR,processing,synth-cust-187@example.com,SYN-ORD-01158,amazon
SYN-CA-008,61.90,USD,delivered,synth-cust-157@example.com,SYN-ORD-01159,ebay
SYN-OS-013,122.99,USD,delivered,,SYN-ORD-01160,shopee
SYN-CA-018,17.90,GBP,shipped,synth-cust-190@example.com,SYN-ORD-01161,amazon
SYN-KB-017,165.98,GBP,delivered,synth-cust-182@example.com,SYN-ORD-01162,ebay
SYN-HM-061,38.99,EUR,delivered,synth-cust-160@example.com,SYN-ORD-01163,amazon
SYN-CE-442,273.99,USD,delivered,synth-cust-070@example.com,SYN-ORD-01164,ebay
SYN-PT-004,55.80,GBP,delivered,synth-cust-118@example.com,SYN-ORD-01165,ebay
SYN-KB-227,171.00,USD,returned,synth-cust-076@example.com,SYN-ORD-01166,shopee
SYN-HM-031,35.50,USD,confirmed,synth-cust-080@example.com,SYN-ORD-01167,amazon
SYN-CA-018,17.90,USD,processing,synth-cust-015@example.com,SYN-ORD-01168,amazon
SYN-TL-230,98.99,USD,confirmed,synth-cust-068@example.com,SYN-ORD-01169,shopee
SYN-TL-010,33.99,USD,delivered,synth-cust-092@example.com,SYN-ORD-01170,shopee
SYN-TL-050,79.50,EUR,delivered,synth-cust-141@example.com,SYN-ORD-01171,shopee
SYN-HM-111,43.90,EUR,processing,,SYN-ORD-01172,ebay
SYN-CE-002,98.90,GBP,delivered,synth-cust-086@example.com,SYN-ORD-01173,aliexpress
SYN-OF-019,37.50,GBP,cancelled,synth-cust-181@example.com,SYN-ORD-01174,ebay
SYN-HM-011,65.99,USD,pending,synth-cust-022@example.com,SYN-ORD-01175,ebay
SYN-KB-017,165.98,GBP,delivered,synth-cust-195@example.com,SYN-ORD-01176,shopee
SYN-TL-040,24.99,EUR,delivered,synth-cust-064@example.com,SYN-ORD-01177,amazon
SYN-KB-037,65.90,USD,confirmed,,SYN-ORD-01178,ebay
SYN-OF-379,52.90,USD,delivered,synth-cust-013@example.com,SYN-ORD-01179,amazon
SYN-BT-495,39.98,CNY,delivered,synth-cust-019@example.com,SYN-ORD-01180,shopee
SYN-BT-145,37.50,EUR,returned,synth-cust-024@example.com,SYN-ORD-01181,tiktok
SYN-HM-001,112.50,USD,delivered,synth-cust-022@example.com,SYN-ORD-01182,amazon
SYN-TL-050,79.50,EUR,confirmed,synth-cust-001@example.com,SYN-ORD-01183,temu
SYN-OF-109,55.90,USD,shipped,synth-cust-007@example.com,SYN-ORD-01184,aliexpress
SYN-PT-234,30.50,USD,delivered,synth-cust-075@example.com,SYN-ORD-01185,tiktok
SYN-OS-233,51.99,USD,confirmed,synth-cust-010@example.com,SYN-ORD-01186,shopee
SYN-HM-021,20.99,USD,delivered,synth-cust-121@example.com,SYN-ORD-01187,aliexpress
SYN-BT-085,10.90,USD,returned,synth-cust-050@example.com,SYN-ORD-01188,amazon
SYN-BT-205,19.98,USD,delivered,synth-cust-004@example.com,SYN-ORD-01189,temu
SYN-PT-194,18.90,GBP,delivered,synth-cust-130@example.com,SYN-ORD-01190,tiktok
SYN-HM-001,37.50,EUR,pending,synth-cust-178@example.com,SYN-ORD-01191,ebay
